COG	M01_MPExtC1_bacteria	M22_MPIntI2_bacteria	M02_MPExtC2_bacteria	M29_CTIntI1_bacteria	M27_CTExtI3_bacteria	M14_CTIntC2_bacteria	M08_MPIntC4_bacteria	M07_MPIntC3_bacteria	M28_CTExtI4_bacteria	M04_MPExtC4_bacteria	M12_CTExtC4_bacteria	M09_CTExtC1_bacteria	M03_MPExtC3_bacteria	M18_MPExtI2_bacteria	M15_CTIntC3_bacteria	M10_CTExtC2_bacteria	M17_MPExtI1_bacteria	M13_CTIntC1_bacteria	M11_CTExtC3_bacteria	M23_MPIntI3_bacteria	M16_CTIntC4_bacteria	M05_MPIntC1_bacteria	M25_CTExtI1_bacteria	M21_MPIntI1_bacteria	M06_MPIntC2_bacteria	M20_MPExtI4_bacteria	M30_CTIntI2_bacteria	M26_CTExtI2_bacteria	M32_CTIntI4_bacteria	M31_CTIntI3_bacteria	M19_MPExtI3_bacteria	M24_MPIntI4_bacteria
COG1942 Uncharacterized protein, 4-oxalocrotonate tautomerase homolog	71	82	80	58	35	58	34	43	36	54	35	54	69	72	39	46	50	65	51	53	47	33	34	76	26	67	56	40	81	37	71	71
COG3907 PAP2 (acid phosphatase) superfamily protein	24	18	22	18	11	20	13	23	13	15	11	21	20	18	20	19	17	19	19	19	14	22	11	23	10	19	11	11	24	22	32	22
COG652 Peptidyl-prolyl cis-trans isomerase (rotamase) - cyclophilin family	1643	1878	1706	1340	1366	1779	1251	1400	1221	1200	1394	1429	1626	1572	1461	1733	1732	1736	1536	1332	1556	1322	1286	1550	1172	1345	1381	1291	1485	1247	1893	1352
COG2935 Putative arginyl-tRNA:protein arginylyltransferase	341	353	396	253	245	280	236	238	241	259	206	295	298	299	266	294	300	319	277	257	266	226	224	308	188	288	239	240	291	275	313	329
COG1233 Phytoene dehydrogenase and related proteins	3639	4500	4009	3264	3757	4459	3127	3506	3206	2919	3687	3680	3867	3992	3604	4603	4476	4110	3718	3308	3971	3116	3361	3776	3060	3309	3597	3489	3652	3176	4817	3086
COG2175 Probable taurine catabolism dioxygenase	1000	1188	1118	840	910	1010	917	891	821	775	872	853	954	944	842	1154	1102	1075	948	853	926	955	857	1007	751	816	879	862	958	741	1209	859
COG3554 Uncharacterized protein conserved in bacteria	76	79	92	62	73	81	56	76	72	59	60	59	91	84	60	77	85	63	84	66	62	54	65	75	64	48	63	53	76	63	98	55
COG2933 Predicted SAM-dependent methyltransferase	95	81	97	60	63	66	58	53	50	63	43	62	77	56	48	81	79	71	62	58	63	69	69	76	53	58	60	65	72	63	79	53
COG2841 Uncharacterized protein conserved in bacteria	2	3	4	2	3	5	2	3	2	3	0	4	2	3	3	5	5	3	2	0	5	2	2	1	1	1	2	1	0	2	2	2
COG2823 Predicted periplasmic or secreted lipoprotein	390	459	471	286	294	357	333	338	254	289	280	343	335	366	368	443	432	366	382	300	309	391	273	395	294	310	249	272	362	246	496	297
COG1112 Superfamily I DNA and RNA helicases and helicase subunits	1610	1775	1824	1357	1597	1907	1296	1464	1191	1206	1453	1544	1608	1688	1530	1871	1806	1861	1559	1308	1573	1366	1329	1594	1254	1358	1470	1368	1573	1215	1926	1369
COG3955 Exopolysaccharide biosynthesis protein	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	1	1	0
COG2043 Uncharacterized protein conserved in archaea	37	42	49	31	24	29	47	43	28	36	30	21	39	26	23	30	47	33	37	38	34	35	28	37	30	37	35	18	34	17	49	40
COG3261 Ni,Fe-hydrogenase III large subunit	245	344	260	165	205	212	246	224	174	181	216	207	199	203	175	266	303	217	207	223	236	253	190	270	206	208	172	179	175	150	296	197
COG4360 ATP adenylyltransferase (5',5'''-P-1,P-4-tetraphosphate phosphorylase II)	13	15	16	3	5	7	7	10	5	9	4	7	10	4	9	17	12	10	6	14	7	13	7	6	5	6	6	8	6	3	13	10
COG1139 Uncharacterized conserved protein containing a ferredoxin-like domain	757	956	751	670	771	877	644	663	732	582	736	763	721	810	836	866	889	827	746	670	812	645	650	751	591	697	742	709	820	684	909	631
COG5557 Polysulphide reductase	632	764	689	419	465	591	585	562	436	471	566	548	576	556	541	686	700	552	563	511	484	596	441	623	493	481	419	487	479	378	696	501
COG3054 Predicted transcriptional regulator	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
COG2334 Putative homoserine kinase type II (protein kinase fold)	630	760	782	500	515	552	424	425	391	512	472	465	650	624	517	641	689	568	551	519	527	523	463	605	411	571	485	456	581	516	635	623
COG695 Glutaredoxin and related proteins	358	327	368	255	259	357	247	200	248	217	286	289	318	309	305	342	362	332	277	224	315	251	250	308	223	247	297	257	302	273	316	280
COG4929 Uncharacterized membrane-anchored protein	46	44	60	36	23	39	18	22	18	31	23	28	43	36	32	44	34	37	35	27	25	28	26	35	17	40	23	31	31	27	54	41
COG614 ABC-type Fe3+-hydroxamate transport system, periplasmic component	1298	1592	1593	1175	1242	1497	1091	1221	1033	1088	1208	1228	1414	1453	1282	1574	1561	1494	1315	1291	1293	1120	1131	1295	1007	1261	1215	1136	1309	1010	1657	1284
COG1646 Predicted phosphate-binding enzymes, TIM-barrel fold	41	47	35	21	24	30	30	30	28	20	34	37	34	34	37	42	47	51	40	44	25	27	13	42	22	33	24	16	30	29	39	39
COG3766 Predicted membrane protein	28	40	25	25	17	25	24	18	23	18	27	25	28	35	21	33	37	25	30	20	26	20	19	32	13	36	18	24	20	25	29	30
COG760 Parvulin-like peptidyl-prolyl isomerase	1405	1580	1713	1028	1057	1411	1051	1056	880	1021	1052	1177	1397	1348	1160	1501	1472	1435	1232	1201	1153	1152	891	1384	921	1176	1017	960	1226	931	1484	1249
COG1047 FKBP-type peptidyl-prolyl cis-trans isomerases 2	245	244	294	151	152	218	189	175	138	172	147	215	227	218	176	257	235	239	226	203	196	193	145	214	157	198	146	166	206	175	232	223
COG2371 Urease accessory protein UreE	118	130	128	92	84	129	66	81	81	90	71	101	121	108	107	102	102	136	95	91	118	88	77	114	77	105	102	104	114	99	111	119
COG3276 Selenocysteine-specific translation elongation factor	684	804	688	521	646	702	649	686	479	566	675	591	690	713	578	778	805	617	680	558	691	655	597	639	575	526	531	558	573	442	828	517
COG1388 FOG: LysM repeat	155	189	181	175	131	172	127	122	124	120	143	151	152	219	151	145	209	183	145	194	150	101	131	162	118	159	147	135	129	133	194	141
COG653 Preprotein translocase subunit SecA (ATPase, RNA helicase)	4633	5415	5027	3796	4020	4971	3672	3940	3518	3558	4047	4199	4338	4596	4071	4842	5094	4664	4264	3864	4247	3654	3873	4561	3251	3768	3927	3762	4159	3543	5180	3727
COG2968 Uncharacterized conserved protein	191	200	198	160	130	187	112	141	97	130	134	139	210	214	125	169	176	199	160	137	156	130	127	195	110	139	121	114	121	122	178	142
COG3787 Uncharacterized protein conserved in bacteria	2	1	0	1	1	2	4	2	0	1	2	1	0	0	4	1	3	3	1	2	1	1	1	0	0	1	2	3	3	1	2	1
COG3516 Uncharacterized protein conserved in bacteria	93	125	147	97	98	118	66	80	67	73	72	114	107	101	79	103	120	101	102	95	95	107	78	105	69	111	88	83	104	94	120	81
COG1724 Predicted periplasmic or secreted lipoprotein	42	54	52	39	34	37	38	32	29	30	37	38	37	32	23	36	47	45	43	30	30	47	29	32	29	35	29	25	27	36	58	33
COG4260 Putative virion core protein (lumpy skin disease virus)	319	424	390	270	288	330	298	267	261	273	301	342	344	336	294	399	354	352	332	312	322	312	284	323	214	265	284	265	338	248	352	304
COG4908 Uncharacterized protein containing a NRPS condensation (elongation) domain	1	1	0	1	0	1	3	1	0	1	1	0	1	0	1	3	1	0	2	1	0	2	1	0	0	1	0	1	0	0	0	0
COG1079 Uncharacterized ABC-type transport system, permease component	1051	1311	1198	953	1007	1390	789	975	902	861	941	1017	1135	1179	1107	1241	1224	1178	1004	990	1088	831	901	1169	846	983	1031	942	1043	917	1306	997
COG128 5-enolpyruvylshikimate-3-phosphate synthase	1509	1789	1819	1221	1333	1630	1222	1261	1118	1238	1437	1399	1519	1602	1434	1753	1748	1596	1440	1323	1446	1178	1236	1504	1152	1305	1330	1193	1390	1156	1710	1306
COG692 Uracil DNA glycosylase	325	317	396	286	305	350	216	286	242	236	269	280	307	290	318	367	336	330	285	275	289	236	282	299	219	317	303	256	347	307	364	315
COG158 Fructose-1,6-bisphosphatase	381	373	418	255	270	322	286	212	210	257	234	237	288	278	314	352	323	333	287	289	287	293	223	368	209	264	198	218	300	249	371	327
COG1067 Predicted ATP-dependent protease	118	178	148	95	122	120	125	105	87	88	116	91	122	121	88	136	168	107	123	122	105	135	124	123	120	114	80	64	112	91	152	104
COG2313 Uncharacterized enzyme involved in pigment biosynthesis	422	485	442	379	348	478	324	398	352	337	345	366	397	438	376	459	469	422	412	348	457	324	327	388	308	350	355	323	397	308	479	351
COG2707 Predicted membrane protein	2	6	2	1	4	1	0	1	1	0	1	2	1	4	3	1	5	3	0	7	1	0	2	3	2	4	2	4	2	6	7	1
COG1595 DNA-directed RNA polymerase specialized sigma subunit, sigma24 homolog	8482	10276	9351	7048	7840	9840	7210	7998	6751	6827	7719	8138	8724	9339	7964	9938	10117	9304	8324	7713	8541	7259	6911	8945	6740	7525	7617	7067	8000	6486	10447	7604
COG2193 Bacterioferritin (cytochrome b1)	496	590	523	362	439	481	390	407	344	377	393	392	432	426	416	531	521	505	444	408	447	391	396	492	337	409	429	410	428	367	525	437
COG68 Hydrogenase maturation factor	443	566	453	423	469	576	395	455	464	385	511	490	448	534	476	546	567	525	493	431	499	397	450	465	429	392	495	465	457	350	624	330
COG368 Cobalamin-5-phosphate synthase	142	131	213	102	83	124	103	102	77	105	77	103	142	139	91	139	118	134	114	95	132	95	94	129	87	105	100	101	122	96	141	110
COG2518 Protein-L-isoaspartate carboxylmethyltransferase	1072	1348	1257	890	936	1127	879	899	768	831	937	962	1094	1055	991	1185	1185	1073	1035	939	1057	943	887	1093	816	881	931	855	894	797	1182	933
COG2152 Predicted glycosylase	646	793	723	560	550	729	509	575	505	523	565	627	604	674	618	756	723	760	621	588	650	536	529	666	405	555	597	523	635	501	748	631
COG2367 Beta-lactamase class A	346	397	431	272	276	351	275	264	241	271	312	309	340	315	266	359	342	340	299	261	322	273	225	324	249	264	246	239	282	241	390	303
COG5351 Uncharacterized protein conserved in bacteria	135	98	163	93	86	128	63	81	65	110	94	97	106	114	95	127	110	117	118	111	89	110	72	90	71	123	82	67	133	87	128	118
COG2948 Type IV secretory pathway, VirB10 components	101	128	141	95	81	118	118	85	77	106	75	82	118	133	115	124	135	111	90	97	111	75	63	122	84	113	95	72	113	102	128	129
COG2704 Anaerobic C4-dicarboxylate transporter	118	141	133	119	174	210	100	121	98	74	134	162	113	139	135	198	151	166	142	83	140	100	111	143	102	98	124	139	157	104	150	106
COG1340 Uncharacterized archaeal coiled-coil protein	1	1	2	0	1	0	0	0	1	0	0	0	0	1	0	0	1	2	1	0	0	0	2	0	0	0	0	0	1	0	0	0
COG478 RIO-like serine/threonine protein kinase fused to N-terminal HTH domain	0	2	0	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
COG723 Rieske Fe-S protein	1563	1802	1719	1264	1364	1613	1215	1296	1141	1197	1381	1368	1505	1598	1387	1694	1846	1463	1429	1365	1428	1340	1225	1545	1155	1222	1325	1245	1328	1189	1742	1315
COG1348 Nitrogenase subunit NifH (ATPase)	7	12	5	17	13	18	4	11	11	7	12	13	11	7	15	14	9	14	8	9	12	10	12	12	6	8	11	11	17	18	25	13
COG4337 Uncharacterized protein conserved in bacteria	2	0	9	5	2	4	3	0	2	1	3	3	6	3	2	4	2	6	4	3	3	1	2	2	3	2	2	8	5	1	3	4
COG1594 DNA-directed RNA polymerase, subunit M/Transcription elongation factor TFIIS	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG199 Ribosomal protein S14	417	468	437	298	368	358	287	315	283	282	295	330	383	354	346	424	407	391	312	302	374	314	317	374	277	317	324	331	365	294	395	289
COG3514 Uncharacterized protein conserved in bacteria	48	74	58	47	43	47	44	40	26	34	46	45	41	48	33	40	49	60	44	34	47	32	35	59	30	48	32	42	55	36	50	36
COG847 DNA polymerase III, epsilon subunit and related 3'-5' exonucleases	1010	1231	1309	947	904	1210	739	879	823	813	879	966	984	1107	1002	1202	1166	1102	998	911	973	845	859	1086	742	938	924	826	1036	918	1243	992
COG1080 Phosphoenolpyruvate-protein kinase (PTS system EI component in bacteria)	1004	1052	1155	755	835	1004	787	798	718	718	823	922	1000	1020	918	1075	1108	966	883	807	916	803	754	961	702	814	818	735	933	726	1145	809
COG1824 Permease, similar to cation transporters	18	28	22	29	49	52	10	29	32	25	33	34	24	31	34	58	33	38	32	22	46	30	29	19	21	27	41	46	22	23	28	14
COG4397 Mu-like prophage major head subunit gpT	3	0	3	1	2	4	1	5	0	2	4	3	4	4	2	2	0	2	8	1	2	5	0	4	3	5	1	0	3	2	3	1
COG4420 Predicted membrane protein	291	336	264	227	256	340	203	248	220	186	218	254	243	284	264	284	322	294	286	242	253	204	219	272	209	264	282	234	235	198	349	259
COG3041 Uncharacterized protein conserved in bacteria	15	18	22	10	14	10	9	15	7	8	7	9	11	19	12	9	17	11	8	12	7	8	9	8	13	9	13	8	9	7	17	6
COG646 Methionine synthase I (cobalamin-dependent), methyltransferase domain	490	604	582	386	394	535	387	436	350	404	403	443	463	467	454	536	524	464	471	446	456	431	381	487	335	405	419	377	479	386	553	461
COG5056 Acyl-CoA cholesterol acyltransferase	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
COG4303 Ethanolamine ammonia-lyase, large subunit	256	297	367	248	264	304	224	231	234	199	219	278	271	268	262	280	289	276	264	247	219	231	220	315	195	239	242	231	285	236	297	282
COG1278 Cold shock proteins	1099	1274	1157	989	1069	1325	895	1035	854	865	998	978	1122	1144	1117	1263	1299	1223	1052	1056	1105	843	976	1197	848	985	1021	975	1049	910	1278	995
COG1496 Uncharacterized conserved protein	503	583	602	447	441	502	395	418	370	400	462	425	536	532	445	587	529	503	492	418	484	370	361	523	373	418	429	391	444	377	582	398
COG3794 Plastocyanin	125	165	137	114	135	144	99	118	111	97	109	126	131	157	144	141	169	138	128	128	124	118	105	157	103	112	110	104	130	88	157	100
COG4704 Uncharacterized protein conserved in bacteria	33	38	34	28	23	30	16	24	11	10	25	26	32	22	26	24	29	31	30	15	23	27	19	34	14	31	15	26	29	20	24	33
COG1327 Predicted transcriptional regulator, consists of a Zn-ribbon and ATP-cone domains	522	694	621	489	519	576	476	467	413	464	458	514	547	552	506	563	584	532	490	448	549	492	503	610	448	473	473	509	546	447	605	447
COG1063 Threonine dehydrogenase and related Zn-dependent dehydrogenases	6078	7285	6880	5689	6220	7776	5402	5684	5625	4954	5987	5997	6395	6781	6294	7582	7430	6832	6104	5762	6647	5257	5849	6414	4880	5874	6465	5788	6663	5411	8084	5810
COG4483 Uncharacterized protein conserved in bacteria	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0
COG1639 Predicted signal transduction protein	198	210	254	175	170	228	167	201	148	176	176	172	179	232	179	252	193	202	187	148	177	183	156	194	150	200	170	150	188	142	232	213
COG4530 Uncharacterized protein conserved in bacteria	16	20	26	28	11	24	6	12	10	9	8	12	13	16	25	18	5	24	18	22	20	13	13	22	7	18	12	14	23	13	21	24
COG2882 Flagellar biosynthesis chaperone	7	4	10	6	9	2	3	3	4	4	2	1	5	8	5	1	7	4	0	6	3	3	3	5	2	8	7	4	8	4	9	14
COG634 Hypoxanthine-guanine phosphoribosyltransferase	718	935	776	668	707	867	608	673	548	554	721	671	758	797	692	864	870	782	731	661	751	620	650	770	580	636	702	673	654	553	886	565
COG1679 Uncharacterized conserved protein	288	312	285	205	235	285	196	254	192	204	243	199	233	253	216	283	292	233	231	211	273	192	208	279	193	251	234	199	218	162	296	201
COG3386 Gluconolactonase	2494	3177	2863	2188	2280	2797	2106	2276	2045	2001	2207	2471	2427	2609	2398	3007	2822	2797	2464	2292	2468	2143	2219	2675	1940	2215	2483	2185	2482	1987	2966	2320
COG2923 Uncharacterized protein involved in the oxidation of intracellular sulfur	6	0	2	3	3	0	0	1	2	2	1	0	0	0	2	1	1	0	4	0	0	0	0	0	1	1	0	0	4	0	2	0
COG1390 Archaeal/vacuolar-type H+-ATPase subunit E	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
COG3202 ATP/ADP translocase	288	429	380	260	279	309	295	288	236	246	297	290	291	300	257	384	373	375	316	264	316	337	240	309	248	240	237	225	284	203	391	245
COG5587 Uncharacterized conserved protein	205	242	249	168	173	246	155	158	143	156	178	187	189	212	173	255	254	235	181	176	222	164	166	226	174	183	167	159	204	158	270	186
COG1889 Fibrillarin-like rRNA methylase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
COG1014 Pyruvate:ferredoxin oxidoreductase and related 2-oxoacid:ferredoxin oxidoreductases, gamma subunit	264	305	319	209	201	248	193	229	195	209	200	227	253	244	179	275	252	252	226	218	216	244	188	311	164	187	184	199	225	159	278	226
COG5274 Cytochrome b involved in lipid metabolism	6	7	8	7	5	4	5	4	7	2	9	5	8	11	5	6	7	6	6	4	8	3	8	8	8	3	10	8	5	5	8	10
COG326 Molecular chaperone, HSP90 family	885	1092	1193	742	802	923	764	704	652	681	712	884	851	879	854	982	938	1038	854	800	843	767	723	961	648	897	740	709	940	763	1040	912
COG4092 Predicted glycosyltransferase involved in capsule biosynthesis	0	0	4	0	0	0	1	1	0	0	0	0	2	1	2	0	1	2	0	1	0	0	1	3	0	3	0	0	1	1	0	2
COG3428 Predicted membrane protein	169	184	218	181	188	237	147	138	134	146	153	199	202	215	198	236	216	215	181	171	195	122	154	170	122	176	217	155	191	152	252	187
COG5479 Uncharacterized protein potentially involved in peptidoglycan biosynthesis	275	307	317	250	283	372	245	272	236	214	280	284	320	364	308	340	364	332	290	280	329	206	280	279	244	267	302	277	276	228	375	259
COG1463 ABC-type transport system involved in resistance to organic solvents, periplasmic component	1085	1226	1299	1078	1088	1355	834	905	896	914	1012	1083	1199	1237	1052	1214	1266	1187	1085	1112	1107	771	1035	1121	842	1021	1146	1030	1188	995	1333	1179
COG680 Ni,Fe-hydrogenase maturation factor	56	71	61	60	57	93	61	58	55	49	74	73	61	73	60	81	75	66	68	55	72	55	66	60	47	44	57	58	50	45	76	42
COG2940 Proteins containing SET domain	160	234	235	140	146	208	131	146	135	152	139	154	169	163	151	182	193	168	182	142	134	158	114	187	124	182	130	118	176	135	182	189
COG3671 Predicted membrane protein	72	89	82	50	76	75	70	68	49	68	54	66	60	72	86	81	83	74	64	69	66	75	50	94	47	57	46	65	53	56	92	52
COG2201 Chemotaxis response regulator containing a CheY-like receiver domain and a methylesterase domain	1498	1592	1708	1087	1172	1385	1158	1182	1033	1152	1277	1353	1348	1357	1312	1562	1519	1532	1394	1221	1315	1213	1106	1458	1019	1191	1120	1131	1323	1006	1681	1318
COG4555 ABC-type Na+ transport system, ATPase component	285	315	316	210	256	296	272	255	198	227	249	238	269	267	246	293	287	287	269	239	248	238	228	279	203	230	211	239	259	227	305	261
COG3025 Uncharacterized conserved protein	136	152	188	114	102	165	86	115	94	116	106	153	164	152	123	165	159	143	137	116	142	106	119	147	103	128	141	104	138	121	160	129
COG4272 Predicted membrane protein	0	0	0	0	0	0	0	0	1	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	1
COG5565 Bacteriophage terminase large (ATPase) subunit and inactivated derivatives	45	37	37	28	24	39	22	28	26	21	33	31	36	36	21	30	39	37	35	23	36	31	20	40	17	41	18	27	26	24	36	32
COG3527 Alpha-acetolactate decarboxylase	26	33	45	22	37	47	20	31	33	26	29	32	34	36	35	34	33	32	31	23	32	27	22	31	25	37	31	35	39	18	36	26
COG2220 Predicted Zn-dependent hydrolases of the beta-lactamase fold	1552	1805	1753	1362	1524	1936	1272	1414	1297	1239	1479	1442	1558	1521	1577	1865	1746	1775	1561	1491	1548	1335	1340	1612	1239	1399	1491	1332	1554	1232	1912	1412
COG4263 Nitrous oxide reductase	304	314	281	197	230	278	231	220	201	200	212	233	240	240	283	297	319	303	248	247	223	281	215	312	229	213	219	195	250	230	314	237
COG4291 Predicted membrane protein	58	91	74	81	65	96	70	64	65	58	59	77	66	82	72	92	89	84	73	89	69	62	82	78	52	78	77	60	74	62	94	89
COG2259 Predicted membrane protein	557	731	685	524	557	631	506	514	448	487	528	584	641	620	533	656	698	654	548	502	568	508	473	617	470	555	503	501	492	433	695	555
COG4237 Hydrogenase 4 membrane component (E)	53	85	69	39	50	40	77	50	34	47	36	53	56	62	43	56	84	38	46	61	50	91	38	82	57	46	49	44	39	49	82	37
COG562 UDP-galactopyranose mutase	432	508	459	416	429	544	317	346	367	355	400	440	421	413	487	477	493	485	454	406	453	322	390	469	280	415	429	422	460	414	509	404
COG3732 Phosphotransferase system sorbitol-specific component IIBC	20	27	29	23	21	34	21	19	27	21	21	18	22	33	23	25	28	28	21	28	32	11	20	16	12	20	27	11	31	22	29	19
COG3772 Phage-related lysozyme (muraminidase)	44	41	41	21	21	36	30	20	27	23	21	38	30	25	34	26	33	40	33	29	22	29	17	32	28	39	22	20	35	24	31	39
COG3411 Ferredoxin	151	190	196	105	119	145	146	132	123	122	124	141	193	147	137	161	156	152	134	136	116	175	98	136	132	115	105	111	131	121	188	110
COG1447 Phosphotransferase system cellobiose-specific component IIA	4	2	0	2	1	2	2	2	3	1	1	1	1	4	3	2	11	3	0	7	4	1	0	2	3	6	2	4	0	1	9	6
COG3789 Uncharacterized protein conserved in bacteria	4	8	5	3	6	1	2	0	4	2	2	4	1	2	5	5	2	5	2	3	5	4	3	4	7	2	7	1	6	6	3	4
COG3080 Fumarate reductase subunit D	12	35	20	15	12	15	8	25	10	15	18	16	20	24	17	23	15	12	6	15	21	29	24	16	19	16	16	19	19	13	30	11
COG3061 Cell envelope opacity-associated protein A	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG1040 Predicted amidophosphoribosyltransferases	340	424	439	293	302	343	293	304	253	306	322	342	364	360	312	426	396	376	358	288	345	283	267	344	292	307	276	268	327	275	411	304
COG5463 Predicted integral membrane protein	5	1	2	2	3	0	1	1	1	3	0	3	3	1	1	2	2	4	6	4	0	1	0	0	1	2	2	4	4	2	1	1
COG4269 Predicted membrane protein	69	93	104	59	62	66	62	65	41	72	52	75	88	83	63	88	94	81	74	68	57	59	54	97	48	77	52	44	63	63	88	70
COG1186 Protein chain release factor B	1827	2195	1990	1519	1576	1930	1397	1591	1308	1441	1606	1636	1772	1800	1624	2003	1980	1881	1701	1571	1731	1410	1500	1902	1259	1506	1507	1510	1733	1380	2018	1632
COG1357 Uncharacterized low-complexity proteins	140	169	200	153	155	212	122	158	164	129	184	173	144	182	161	210	239	219	161	158	168	126	149	190	137	181	186	151	168	138	222	183
COG5039 Exopolysaccharide biosynthesis protein	27	40	34	27	23	11	17	20	26	21	30	22	25	59	22	29	59	23	21	46	23	18	22	32	14	48	29	33	22	13	43	44
COG2874 Predicted ATPases involved in biogenesis of archaeal flagella	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
COG1293 Predicted RNA-binding protein homologous to eukaryotic snRNP	88	86	86	46	57	76	70	70	49	47	71	65	55	86	57	86	100	60	57	69	59	63	62	66	69	65	54	46	49	53	96	58
COG4766 Ethanolamine utilization protein	4	6	6	8	6	7	4	5	5	6	5	4	4	5	5	8	8	15	12	5	2	2	5	7	3	14	4	5	10	8	4	12
COG4975 Putative glucose uptake permease	0	2	1	2	6	4	3	1	4	2	4	2	3	10	4	5	15	3	0	5	1	0	2	1	2	9	4	5	1	4	6	4
COG1524 Uncharacterized proteins of the AP superfamily	1168	1375	1217	860	994	1274	926	1017	833	901	1010	1127	1094	1182	1000	1332	1276	1225	1143	966	1079	987	857	1159	842	909	907	936	992	803	1323	975
COG5525 Bacteriophage tail assembly protein	165	158	154	135	174	171	152	135	166	133	128	158	111	154	172	173	167	182	176	131	152	137	153	152	105	142	165	135	168	161	207	126
COG1799 Uncharacterized protein conserved in bacteria	148	154	178	150	186	192	124	143	135	118	178	185	138	186	161	190	184	177	165	134	200	107	156	147	137	142	185	157	157	125	168	140
COG1543 Uncharacterized conserved protein	193	222	232	133	156	201	182	174	128	148	174	177	207	177	152	239	221	188	191	173	177	191	147	186	155	151	165	165	183	116	242	162
